Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2023,Abilene Christian,69.8901,82,69.2174,83,101.304,227,105.903,158,106.206,258,107.338,222,-1.43456,192,
2023,Air Force,63.6234,345,63.1849,347,104.037,156,106.346,152,104.358,213,104.383,155,1.96378,143,
2023,Akron,66.9744,232,65.3479,283,109.675,45,109.979,95,101.219,127,103.507,135,6.47154,104,
2023,Alabama,72.826,12,72.7469,4,110.862,32,116.097,19,91.7957,5,88.5549,3,27.5425,3,1
2023,Alabama A&M,69.8428,86,68.3055,137,96.7316,313,96.6964,328,100.815,116,107.978,239,-11.2814,305,
2023,Alabama St.,67.8581,186,66.0089,253,91.871,351,93.2549,352,105.994,251,110.812,293,-17.5566,349,
2023,Albany,67.7014,194,67.3381,173,97.5849,300,98.8027,300,112.28,349,116.148,353,-17.3452,347,
2023,Alcorn St.,68.0354,178,67.2967,175,98.7326,285,102.072,244,102.293,150,108.246,244,-6.17379,241,
2023,American,62.6089,358,62.5744,352,102.968,178,100.842,267,103.73,191,110.171,280,-9.32928,280,
2023,Appalachian St.,65.5818,299,64.9924,299,99.2191,275,101.425,254,99.9463,93,102.153,110,-0.728076,177,
2023,Arizona,72.8989,10,72.3118,9,113.208,13,119.979,4,98.1517,68,97.1195,41,22.8595,10,2
2023,Arizona St.,69.1548,121,68.4035,131,100.983,236,107.586,133,96.9713,48,95.2101,28,12.3762,68,11
2023,Arkansas,70.1147,73,69.6808,54,105.743,119,112.596,51,95.813,35,93.9677,16,18.6287,20,8
2023,Arkansas Pine Bluff,70.464,60,69.6298,56,91.3882,354,94.6485,342,102.456,155,107.924,238,-13.2758,321,
2023,Arkansas St.,64.209,340,63.4103,342,98.7942,282,100.317,276,106.092,256,109.789,271,-9.47224,284,
2023,Army,67.8896,183,68.5704,117,104.293,153,102.988,226,103.299,181,109.896,274,-6.908,252,
2023,Auburn,68.6925,145,67.6112,165,105.387,131,112.689,48,97.2563,53,95.2408,29,17.4484,29,9
2023,Austin Peay,65.8231,289,64.8002,308,96.216,321,97.1354,322,110.408,324,111.027,295,-13.8918,324,
2023,Ball St.,68.2147,173,67.552,167,109.558,49,108.114,116,105.959,249,107.891,237,0.223292,164,
2023,Baylor,67.8723,185,66.551,217,113.141,14,121.852,2,103.675,190,101.871,104,19.9811,15,3
2023,Bellarmine,62.5309,359,62.1799,356,100.666,243,102.438,236,110.361,323,110.403,284,-7.96523,261,
2023,Belmont,69.0788,122,68.3948,132,109.577,48,111.549,68,103.964,198,107.466,227,4.08316,123,
2023,Bethune Cookman,69.8387,87,69.001,97,96.2072,322,97.0744,325,109.059,308,114.44,344,-17.3659,348,
2023,Binghamton,66.5612,252,66.0525,246,99.9519,258,98.6816,301,107.432,281,110.614,290,-11.9325,311,
2023,Boise St.,67.0127,229,66.5002,219,105.781,118,110.969,78,95.3921,26,93.8352,14,17.1342,31,10
2023,Boston College,66.7362,239,66.575,215,99.2327,274,102.603,232,104.658,221,103.048,125,-0.44508,172,
2023,Boston University,65.8969,284,65.4502,279,98.8786,281,98.0993,309,101.158,122,106.841,211,-8.74178,273,
2023,Bowling Green,71.1349,37,69.6647,55,104.732,143,103.694,207,111.182,334,113.037,332,-9.34242,281,
2023,Bradley,65.8489,287,65.2197,289,106.059,110,107.133,142,94.1959,13,97.8883,51,9.2449,86,
2023,Brown,69.897,81,69.3412,72,98.9997,278,100.779,269,98.4884,71,101.757,100,-0.97802,184,
2023,Bryant,72.2369,24,72.0417,14,105.461,128,104.982,176,103.923,196,107.822,236,-2.84081,209,
2023,Bucknell,66.1334,278,66.8207,202,99.4072,267,99.0204,294,103.608,186,110.443,286,-11.4224,306,
2023,Buffalo,73.5653,6,72.2014,12,102.365,196,104.207,193,106.737,269,106.81,208,-2.60314,205,
2023,Butler,67.2418,217,65.5365,277,96.8862,311,102.451,235,101.384,131,98.4607,59,3.9903,124,
2023,BYU,70.6248,55,69.5993,62,104.842,142,109.17,101,98.8727,76,97.5824,50,11.5872,75,
2023,Cal Baptist,65.6213,298,64.1085,332,101.157,231,103.743,201,99.5956,90,102.705,118,1.03833,156,
2023,Cal Poly,64.4705,336,64.1768,330,91.4511,353,94.3033,347,102.411,153,104.283,152,-9.98019,290,
2023,Cal St. Bakersfield,63.3555,350,63.2238,345,92.02,350,95.2121,339,102.61,160,105.276,177,-10.0638,293,
2023,Cal St. Fullerton,65.2092,314,64.8285,307,101.51,220,104.955,177,98.2456,69,100.405,81,4.55028,119,
2023,Cal St. Northridge,65.3449,311,65.335,284,93.1948,348,95.7684,336,106.384,261,109.744,270,-13.9753,326,
2023,California,64.2942,338,63.5219,341,90.0208,358,97.7804,316,108.164,296,105.971,191,-8.1911,265,
2023,Campbell,64.3835,337,64.331,325,104.685,144,105.032,174,105.288,234,109.8,273,-4.7684,229,
2023,Canisius,67.6602,198,67.7261,162,100.898,239,101.808,250,105.751,245,108.486,252,-6.67888,249,
2023,Central Arkansas,72.5451,18,72.2512,10,97.8987,298,98.6317,302,112.336,350,113.855,339,-15.2232,332,
2023,Central Connecticut,65.7372,293,64.3965,321,99.0004,277,97.1259,323,105.372,237,114.06,340,-16.9344,343,
2023,Central Michigan,68.6391,149,67.2211,178,93.7007,346,93.0299,353,107.641,283,108.333,247,-15.3036,333,
2023,Charleston,70.8386,44,70.9567,29,112.46,17,111.378,70,94.3072,14,99.6171,74,11.7607,73,12
2023,Charleston Southern,66.3705,261,65.8656,263,105.574,123,105.403,167,113.327,353,116.655,356,-11.2514,304,
2023,Charlotte,61.4318,361,60.4671,362,106.287,105,107.972,118,100.534,108,103.37,133,4.60123,117,
2023,Chattanooga,68.7178,142,68.4938,122,109.023,57,108.179,114,107.391,280,109.21,265,-1.03044,185,
2023,Chicago St.,65.693,296,64.365,323,101.179,230,103.198,220,112.345,351,113.477,334,-10.2787,296,
2023,Cincinnati,69.6336,96,68.5349,120,108.821,63,112.31,55,99.4709,87,98.9568,66,13.3528,54,
2023,Clemson,68.0808,175,68.1594,139,109.33,53,111.118,75,98.8975,77,98.4479,58,12.6705,64,
2023,Cleveland St.,66.5526,253,65.9837,254,105.902,115,104.369,189,101.457,132,105.147,174,-0.77844,179,
2023,Coastal Carolina,68.4254,160,68.429,128,101.99,204,104.263,191,112.094,344,114.738,345,-10.4748,298,
2023,Colgate,68.0072,179,67.8783,156,114.974,7,112.963,44,101.683,138,107.67,231,5.29267,114,15
2023,Colorado,69.6864,93,68.9923,98,100.328,252,107.713,130,95.7339,33,94.6627,23,13.0499,59,
2023,Colorado St.,66.2228,273,66.1486,238,106.163,108,112.275,56,106.624,265,105.87,187,6.40503,105,
2023,Columbia,70.6771,51,69.5359,67,91.463,352,94.4661,344,108.019,293,111.319,308,-16.8528,340,
2023,Connecticut,68.5693,154,66.6901,210,114.228,9,119.437,6,95.0685,22,94.0686,18,25.3686,4,4
2023,Coppin St.,73.0282,9,71.5253,20,96.9237,310,99.2063,289,112.212,346,115.245,349,-16.0383,338,
2023,Cornell,72.0883,25,71.2653,24,110.771,33,112.029,62,106.836,270,110.265,282,1.76449,144,
